Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22134162_2	(0.0, 1594.0)	(1.0, 1045.0)	(2.0, 693.0)	(3.0, 1028.0)	(4.0, 1166.0)	(5.0, 1226.0)	(6.0, 1496.5)	(7.0, 2249.5)	(8.0, 2791.0)	(9.0, 4047.0)	(10.0, 6396.0)	(11.0, 7053.5)	(12.0, 6628.0)	(13.0, 5824.5)	(14.0, 5499.0)	(15.0, 7122.0)	(16.0, 9301.0)	(17.0, 11096.0)	(18.0, 14265.5)	(19.0, 20586.0)	(20.0, 29027.0)	(21.0, 36299.5)	(22.0, 51518.5)	(23.0, 85960.0)	(24.0, 123982.0)	(25.0, 150532.0)	(26.0, 195922.0)	(27.0, 276626.5)	(28.0, 341825.0)	(29.0, 377308.0)	(30.0, 450037.5)	(31.0, 555245.5)	(32.0, 640861.5)	(33.0, 695137.5)	(34.0, 776328.0)	(35.0, 894082.5)	(36.0, 993309.0)	(37.0, 1053624.0)	(38.0, 1102917.0)	(39.0, 1161520.0)	(40.0, 1203341.0)	(41.0, 1220195.5)	(42.0, 1206442.5)	(43.0, 1180870.0)	(44.0, 1158364.0)	(45.0, 1129127.5)	(46.0, 1103431.5)	(47.0, 1067206.0)	(48.0, 1018630.5)	(49.0, 971924.0)	(50.0, 938731.0)	(51.0, 903711.0)	(52.0, 859530.0)	(53.0, 822530.0)	(54.0, 796958.5)	(55.0, 771131.0)	(56.0, 735623.5)	(57.0, 688691.5)	(58.0, 642648.5)	(59.0, 590282.5)	(60.0, 511136.5)	(61.0, 430800.0)	(62.0, 372866.5)	(63.0, 316190.0)	(64.0, 250219.5)	(65.0, 202440.5)	(66.0, 151360.5)	(67.0, 118696.0)	(68.0, 103065.0)	(69.0, 82073.5)	(70.0, 69522.5)	(71.0, 64931.0)	(72.0, 52476.5)	(73.0, 39135.0)	(74.0, 37030.0)	(75.0, 36874.5)	(76.0, 33088.5)	(77.0, 27347.0)	(78.0, 21479.0)	(79.0, 17453.0)	(80.0, 14252.0)	(81.0, 10806.5)	(82.0, 8793.5)	(83.0, 7210.5)	(84.0, 5686.0)	(85.0, 3661.5)	(86.0, 2470.5)	(87.0, 1960.5)	(88.0, 1678.5)	(89.0, 1221.5)	(90.0, 958.0)	(91.0, 723.0)	(92.0, 522.5)	(93.0, 379.5)	(94.0, 199.5)	(95.0, 116.5)	(96.0, 71.0)	(97.0, 63.0)	(98.0, 45.5)	(99.0, 43.5)	(100.0, 51.0)
SRR22134162_2_paired	(0.0, 1975.0)	(1.0, 1346.0)	(2.0, 862.0)	(3.0, 1100.5)	(4.0, 1315.0)	(5.0, 1471.0)	(6.0, 1782.0)	(7.0, 2608.0)	(8.0, 3440.5)	(9.0, 5011.5)	(10.0, 7553.5)	(11.0, 8767.0)	(12.0, 9263.0)	(13.0, 9638.0)	(14.0, 10431.5)	(15.0, 12777.0)	(16.0, 15433.5)	(17.0, 18099.5)	(18.0, 22117.5)	(19.0, 28186.0)	(20.0, 35695.0)	(21.0, 42958.0)	(22.0, 57283.5)	(23.0, 88341.5)	(24.0, 122829.0)	(25.0, 148131.5)	(26.0, 191183.5)	(27.0, 265812.5)	(28.0, 325550.5)	(29.0, 359046.0)	(30.0, 428238.5)	(31.0, 526960.0)	(32.0, 607555.0)	(33.0, 659402.5)	(34.0, 737783.0)	(35.0, 849832.5)	(36.0, 943253.0)	(37.0, 1000723.5)	(38.0, 1047977.0)	(39.0, 1103438.5)	(40.0, 1143134.5)	(41.0, 1158354.0)	(42.0, 1143955.5)	(43.0, 1119099.0)	(44.0, 1096858.0)	(45.0, 1068211.5)	(46.0, 1043218.0)	(47.0, 1008433.5)	(48.0, 962607.0)	(49.0, 918874.0)	(50.0, 888071.5)	(51.0, 855449.0)	(52.0, 813390.0)	(53.0, 778460.0)	(54.0, 754133.0)	(55.0, 729124.5)	(56.0, 695250.0)	(57.0, 650550.5)	(58.0, 606401.0)	(59.0, 555471.5)	(60.0, 479896.0)	(61.0, 404141.0)	(62.0, 348743.0)	(63.0, 294773.0)	(64.0, 233117.5)	(65.0, 188906.0)	(66.0, 141456.5)	(67.0, 110071.5)	(68.0, 94769.0)	(69.0, 75485.0)	(70.0, 64548.0)	(71.0, 60263.5)	(72.0, 48190.0)	(73.0, 35699.5)	(74.0, 33945.5)	(75.0, 33891.5)	(76.0, 30291.0)	(77.0, 25157.5)	(78.0, 19712.0)	(79.0, 15693.5)	(80.0, 12583.5)	(81.0, 9688.0)	(82.0, 8085.5)	(83.0, 6615.5)	(84.0, 5225.0)	(85.0, 3384.0)	(86.0, 2258.0)	(87.0, 1782.5)	(88.0, 1502.5)	(89.0, 1070.0)	(90.0, 810.5)	(91.0, 612.0)	(92.0, 439.5)	(93.0, 303.0)	(94.0, 142.5)	(95.0, 70.0)	(96.0, 27.0)	(97.0, 17.5)	(98.0, 19.0)	(99.0, 28.0)	(100.0, 34.0)
SRR22134163_1	(0.0, 8289.0)	(1.0, 6707.0)	(2.0, 10026.0)	(3.0, 14640.0)	(4.0, 14353.0)	(5.0, 10861.5)	(6.0, 9961.0)	(7.0, 20911.0)	(8.0, 29274.0)	(9.0, 51305.0)	(10.0, 93179.5)	(11.0, 107516.0)	(12.0, 102009.0)	(13.0, 83990.5)	(14.0, 58382.5)	(15.0, 46943.0)	(16.0, 40230.5)	(17.0, 37272.0)	(18.0, 35544.0)	(19.0, 33034.0)	(20.0, 32624.0)	(21.0, 34149.0)	(22.0, 41802.5)	(23.0, 63132.5)	(24.0, 85601.0)	(25.0, 102553.5)	(26.0, 137698.0)	(27.0, 205760.5)	(28.0, 254509.0)	(29.0, 270841.0)	(30.0, 331654.5)	(31.0, 430473.5)	(32.0, 509835.5)	(33.0, 558550.0)	(34.0, 635440.0)	(35.0, 742740.0)	(36.0, 828806.0)	(37.0, 883227.0)	(38.0, 931161.5)	(39.0, 979586.0)	(40.0, 1010981.0)	(41.0, 1020005.0)	(42.0, 1010185.0)	(43.0, 1004044.5)	(44.0, 1003017.0)	(45.0, 989203.5)	(46.0, 969468.5)	(47.0, 949197.0)	(48.0, 927523.5)	(49.0, 903384.0)	(50.0, 877824.5)	(51.0, 851981.0)	(52.0, 822621.5)	(53.0, 801290.0)	(54.0, 788673.0)	(55.0, 774537.5)	(56.0, 750576.0)	(57.0, 708212.0)	(58.0, 666671.5)	(59.0, 611207.5)	(60.0, 531336.5)	(61.0, 457192.0)	(62.0, 406163.5)	(63.0, 362481.0)	(64.0, 313455.0)	(65.0, 284094.5)	(66.0, 240192.5)	(67.0, 204528.0)	(68.0, 183028.0)	(69.0, 153838.5)	(70.0, 130471.5)	(71.0, 114051.5)	(72.0, 100667.5)	(73.0, 78749.0)	(74.0, 59579.0)	(75.0, 52441.5)	(76.0, 46795.5)	(77.0, 39114.0)	(78.0, 31002.0)	(79.0, 24627.5)	(80.0, 21070.0)	(81.0, 17567.0)	(82.0, 14249.0)	(83.0, 10916.5)	(84.0, 8410.5)	(85.0, 5439.5)	(86.0, 3564.0)	(87.0, 2855.0)	(88.0, 2417.0)	(89.0, 1502.5)	(90.0, 712.5)	(91.0, 360.5)	(92.0, 243.5)	(93.0, 181.5)	(94.0, 88.5)	(95.0, 33.0)	(96.0, 9.0)	(97.0, 5.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 2.0)
SRR22134163_1_paired	(0.0, 7111.0)	(1.0, 6234.0)	(2.0, 6515.0)	(3.0, 8865.0)	(4.0, 13022.5)	(5.0, 14651.0)	(6.0, 14193.5)	(7.0, 17223.0)	(8.0, 19755.5)	(9.0, 26347.0)	(10.0, 42222.0)	(11.0, 55756.0)	(12.0, 67720.5)	(13.0, 81587.0)	(14.0, 95626.5)	(15.0, 102548.5)	(16.0, 95396.0)	(17.0, 79296.5)	(18.0, 57411.0)	(19.0, 38153.5)	(20.0, 27687.0)	(21.0, 23307.0)	(22.0, 28167.5)	(23.0, 49257.0)	(24.0, 71888.5)	(25.0, 88576.5)	(26.0, 122909.0)	(27.0, 189345.5)	(28.0, 237006.0)	(29.0, 253426.5)	(30.0, 312237.5)	(31.0, 407458.5)	(32.0, 483657.5)	(33.0, 531195.5)	(34.0, 606126.5)	(35.0, 709433.5)	(36.0, 791818.5)	(37.0, 844420.5)	(38.0, 890854.0)	(39.0, 936637.0)	(40.0, 966478.5)	(41.0, 974164.5)	(42.0, 963779.0)	(43.0, 958828.0)	(44.0, 958548.0)	(45.0, 945526.0)	(46.0, 927068.5)	(47.0, 907416.5)	(48.0, 886553.0)	(49.0, 863351.0)	(50.0, 838652.0)	(51.0, 813689.5)	(52.0, 785069.5)	(53.0, 764193.0)	(54.0, 751651.0)	(55.0, 737907.5)	(56.0, 714736.0)	(57.0, 673764.0)	(58.0, 633302.0)	(59.0, 579489.0)	(60.0, 503336.0)	(61.0, 432936.0)	(62.0, 383635.0)	(63.0, 341538.5)	(64.0, 295404.5)	(65.0, 268082.0)	(66.0, 226385.0)	(67.0, 192073.0)	(68.0, 171914.0)	(69.0, 144887.5)	(70.0, 122989.0)	(71.0, 107301.0)	(72.0, 94708.5)	(73.0, 74539.0)	(74.0, 56684.5)	(75.0, 49850.0)	(76.0, 44513.0)	(77.0, 37410.0)	(78.0, 29799.0)	(79.0, 23643.5)	(80.0, 20146.0)	(81.0, 16943.5)	(82.0, 13802.5)	(83.0, 10545.0)	(84.0, 8201.5)	(85.0, 5404.0)	(86.0, 3576.0)	(87.0, 2900.5)	(88.0, 2451.0)	(89.0, 1554.0)	(90.0, 765.0)	(91.0, 409.0)	(92.0, 283.0)	(93.0, 214.0)	(94.0, 123.0)	(95.0, 63.5)	(96.0, 25.0)	(97.0, 9.0)	(98.0, 4.0)	(99.0, 3.5)	(100.0, 3.0)
SRR22134163_2	(0.0, 3560.0)	(1.0, 2358.0)	(2.0, 1508.0)	(3.0, 2044.5)	(4.0, 2229.0)	(5.0, 2355.0)	(6.0, 2879.0)	(7.0, 4193.0)	(8.0, 5112.5)	(9.0, 6915.5)	(10.0, 9820.0)	(11.0, 10412.0)	(12.0, 9903.0)	(13.0, 9047.0)	(14.0, 9066.0)	(15.0, 11373.0)	(16.0, 13516.0)	(17.0, 14832.5)	(18.0, 16494.5)	(19.0, 19073.0)	(20.0, 23576.5)	(21.0, 27742.5)	(22.0, 38002.5)	(23.0, 64463.5)	(24.0, 91515.0)	(25.0, 110896.5)	(26.0, 148075.5)	(27.0, 217915.5)	(28.0, 270011.0)	(29.0, 288502.0)	(30.0, 347790.0)	(31.0, 447645.5)	(32.0, 530483.5)	(33.0, 580226.5)	(34.0, 656117.0)	(35.0, 769389.0)	(36.0, 862627.5)	(37.0, 914303.0)	(38.0, 962701.0)	(39.0, 1016013.0)	(40.0, 1046912.0)	(41.0, 1056327.5)	(42.0, 1045787.0)	(43.0, 1036529.0)	(44.0, 1033724.5)	(45.0, 1014920.0)	(46.0, 992321.5)	(47.0, 976464.0)	(48.0, 945793.5)	(49.0, 903761.5)	(50.0, 872810.5)	(51.0, 851674.0)	(52.0, 826510.5)	(53.0, 801123.5)	(54.0, 785687.0)	(55.0, 769398.0)	(56.0, 739218.5)	(57.0, 693016.0)	(58.0, 652805.5)	(59.0, 601826.0)	(60.0, 526756.5)	(61.0, 458709.5)	(62.0, 412913.5)	(63.0, 370402.5)	(64.0, 320433.0)	(65.0, 289965.0)	(66.0, 246427.5)	(67.0, 211302.0)	(68.0, 189972.0)	(69.0, 159949.5)	(70.0, 135510.5)	(71.0, 119912.0)	(72.0, 107071.5)	(73.0, 85383.5)	(74.0, 65928.5)	(75.0, 57939.0)	(76.0, 51893.5)	(77.0, 43770.0)	(78.0, 34725.5)	(79.0, 27851.0)	(80.0, 24160.0)	(81.0, 19954.0)	(82.0, 16208.5)	(83.0, 12925.0)	(84.0, 10145.0)	(85.0, 6678.0)	(86.0, 4455.5)	(87.0, 3704.5)	(88.0, 3123.0)	(89.0, 2032.5)	(90.0, 1138.5)	(91.0, 697.5)	(92.0, 549.0)	(93.0, 415.0)	(94.0, 242.0)	(95.0, 154.5)	(96.0, 107.0)	(97.0, 76.5)	(98.0, 45.5)	(99.0, 37.5)	(100.0, 30.0)
SRR22134163_2_paired	(0.0, 4268.0)	(1.0, 2831.0)	(2.0, 1603.5)	(3.0, 1805.5)	(4.0, 1882.5)	(5.0, 1941.5)	(6.0, 2225.5)	(7.0, 3290.0)	(8.0, 4429.0)	(9.0, 6358.5)	(10.0, 9003.5)	(11.0, 9881.5)	(12.0, 10048.0)	(13.0, 9797.5)	(14.0, 10019.5)	(15.0, 12105.0)	(16.0, 14162.0)	(17.0, 16128.0)	(18.0, 18786.0)	(19.0, 22025.5)	(20.0, 26245.5)	(21.0, 30538.5)	(22.0, 40582.5)	(23.0, 64944.5)	(24.0, 89869.0)	(25.0, 108913.5)	(26.0, 144745.5)	(27.0, 209877.5)	(28.0, 258377.0)	(29.0, 276357.0)	(30.0, 333352.0)	(31.0, 428046.5)	(32.0, 506560.5)	(33.0, 554152.0)	(34.0, 627063.0)	(35.0, 735669.0)	(36.0, 825336.5)	(37.0, 875522.5)	(38.0, 922429.5)	(39.0, 973395.5)	(40.0, 1002620.0)	(41.0, 1011141.5)	(42.0, 1000247.0)	(43.0, 990721.0)	(44.0, 987521.0)	(45.0, 969033.0)	(46.0, 947274.5)	(47.0, 932204.5)	(48.0, 903180.5)	(49.0, 863024.5)	(50.0, 833529.0)	(51.0, 813908.0)	(52.0, 789536.5)	(53.0, 764817.0)	(54.0, 750255.5)	(55.0, 734630.0)	(56.0, 705281.5)	(57.0, 660681.0)	(58.0, 621998.0)	(59.0, 572159.0)	(60.0, 499678.5)	(61.0, 434870.0)	(62.0, 390693.0)	(63.0, 349352.0)	(64.0, 301563.0)	(65.0, 273179.0)	(66.0, 232158.5)	(67.0, 198167.0)	(68.0, 177394.0)	(69.0, 149630.5)	(70.0, 127392.0)	(71.0, 112029.0)	(72.0, 99420.5)	(73.0, 79466.0)	(74.0, 61456.5)	(75.0, 53584.0)	(76.0, 47648.0)	(77.0, 40525.0)	(78.0, 32441.5)	(79.0, 25789.0)	(80.0, 22092.5)	(81.0, 18328.0)	(82.0, 14994.0)	(83.0, 11776.0)	(84.0, 9142.5)	(85.0, 6099.5)	(86.0, 4116.5)	(87.0, 3441.0)	(88.0, 2825.0)	(89.0, 1786.5)	(90.0, 971.0)	(91.0, 627.5)	(92.0, 508.0)	(93.0, 371.0)	(94.0, 190.5)	(95.0, 98.0)	(96.0, 58.5)	(97.0, 32.0)	(98.0, 20.5)	(99.0, 25.5)	(100.0, 28.0)
SRR22134164_1	(0.0, 1389.0)	(1.0, 2241.0)	(2.0, 8351.0)	(3.0, 15324.5)	(4.0, 17040.0)	(5.0, 14808.5)	(6.0, 15102.5)	(7.0, 27025.5)	(8.0, 36427.0)	(9.0, 71916.5)	(10.0, 140802.5)	(11.0, 167062.0)	(12.0, 159954.5)	(13.0, 133722.0)	(14.0, 95615.0)	(15.0, 76337.0)	(16.0, 64197.0)	(17.0, 59401.0)	(18.0, 55840.5)	(19.0, 50884.5)	(20.0, 49706.0)	(21.0, 51935.5)	(22.0, 62136.5)	(23.0, 87581.0)	(24.0, 116541.0)	(25.0, 138307.5)	(26.0, 178023.5)	(27.0, 252586.5)	(28.0, 313131.5)	(29.0, 342151.5)	(30.0, 406516.5)	(31.0, 502734.0)	(32.0, 580084.5)	(33.0, 626993.0)	(34.0, 693685.0)	(35.0, 785783.0)	(36.0, 855698.5)	(37.0, 894112.0)	(38.0, 930628.5)	(39.0, 974296.5)	(40.0, 1007861.0)	(41.0, 1032089.5)	(42.0, 1032830.0)	(43.0, 1015684.5)	(44.0, 1001478.5)	(45.0, 990387.5)	(46.0, 969280.0)	(47.0, 937435.0)	(48.0, 911209.5)	(49.0, 894827.5)	(50.0, 881595.0)	(51.0, 867813.5)	(52.0, 850806.5)	(53.0, 840786.5)	(54.0, 838747.0)	(55.0, 823289.0)	(56.0, 793311.5)	(57.0, 750237.0)	(58.0, 706109.0)	(59.0, 651524.5)	(60.0, 577684.5)	(61.0, 520075.0)	(62.0, 477478.0)	(63.0, 421095.0)	(64.0, 369209.5)	(65.0, 340754.5)	(66.0, 298120.5)	(67.0, 263221.0)	(68.0, 232760.0)	(69.0, 195639.0)	(70.0, 166507.0)	(71.0, 144498.5)	(72.0, 124473.5)	(73.0, 93996.5)	(74.0, 67971.0)	(75.0, 56673.0)	(76.0, 48458.0)	(77.0, 39821.5)	(78.0, 31432.5)	(79.0, 24268.5)	(80.0, 20623.0)	(81.0, 17242.0)	(82.0, 14281.0)	(83.0, 10366.0)	(84.0, 7345.5)	(85.0, 4620.0)	(86.0, 2819.5)	(87.0, 1960.0)	(88.0, 1569.0)	(89.0, 977.5)	(90.0, 560.5)	(91.0, 314.0)	(92.0, 205.0)	(93.0, 144.5)	(94.0, 52.0)	(95.0, 14.5)	(96.0, 9.0)	(97.0, 6.5)	(98.0, 2.5)	(99.0, 0.5)	(100.0, 0.0)
SRR22134164_1_paired	(0.0, 1606.0)	(1.0, 3965.0)	(2.0, 7742.0)	(3.0, 11945.0)	(4.0, 20977.0)	(5.0, 26078.0)	(6.0, 25477.0)	(7.0, 27204.0)	(8.0, 28851.0)	(9.0, 40049.0)	(10.0, 66569.0)	(11.0, 90257.5)	(12.0, 111540.0)	(13.0, 136329.5)	(14.0, 162291.5)	(15.0, 173246.0)	(16.0, 157535.5)	(17.0, 126627.5)	(18.0, 87910.5)	(19.0, 56037.0)	(20.0, 39575.5)	(21.0, 33071.0)	(22.0, 39770.5)	(23.0, 65746.5)	(24.0, 95212.5)	(25.0, 117002.5)	(26.0, 156087.0)	(27.0, 229006.5)	(28.0, 288280.0)	(29.0, 317164.5)	(30.0, 379565.5)	(31.0, 472334.5)	(32.0, 546467.0)	(33.0, 591593.0)	(34.0, 656188.5)	(35.0, 744522.0)	(36.0, 811063.0)	(37.0, 848022.5)	(38.0, 882836.5)	(39.0, 924182.0)	(40.0, 955724.5)	(41.0, 977388.0)	(42.0, 977419.5)	(43.0, 961858.0)	(44.0, 948423.0)	(45.0, 936552.0)	(46.0, 915726.0)	(47.0, 885372.0)	(48.0, 859655.5)	(49.0, 842552.5)	(50.0, 828746.5)	(51.0, 815245.0)	(52.0, 798948.5)	(53.0, 789101.5)	(54.0, 786411.0)	(55.0, 771008.0)	(56.0, 742208.5)	(57.0, 700670.0)	(58.0, 657963.5)	(59.0, 605760.0)	(60.0, 536319.5)	(61.0, 481380.0)	(62.0, 439746.5)	(63.0, 386688.0)	(64.0, 338367.5)	(65.0, 312256.0)	(66.0, 272049.5)	(67.0, 238953.0)	(68.0, 212143.5)	(69.0, 178898.0)	(70.0, 152563.0)	(71.0, 132377.0)	(72.0, 113372.5)	(73.0, 85746.0)	(74.0, 62532.0)	(75.0, 52183.0)	(76.0, 44612.5)	(77.0, 36796.5)	(78.0, 29020.0)	(79.0, 22370.5)	(80.0, 18959.0)	(81.0, 15909.0)	(82.0, 13171.0)	(83.0, 9534.0)	(84.0, 6857.0)	(85.0, 4439.0)	(86.0, 2738.0)	(87.0, 1914.0)	(88.0, 1552.0)	(89.0, 1004.5)	(90.0, 590.0)	(91.0, 349.0)	(92.0, 245.5)	(93.0, 183.5)	(94.0, 93.0)	(95.0, 54.0)	(96.0, 34.0)	(97.0, 14.0)	(98.0, 7.5)	(99.0, 3.5)	(100.0, 1.0)
SRR22134164_2	(0.0, 572.0)	(1.0, 433.0)	(2.0, 437.0)	(3.0, 656.0)	(4.0, 732.0)	(5.0, 750.0)	(6.0, 939.5)	(7.0, 1471.0)	(8.0, 1832.5)	(9.0, 2877.5)	(10.0, 4733.5)	(11.0, 5291.5)	(12.0, 5038.0)	(13.0, 4700.0)	(14.0, 4910.0)	(15.0, 6619.0)	(16.0, 8822.5)	(17.0, 10580.5)	(18.0, 13952.0)	(19.0, 20781.5)	(20.0, 29357.5)	(21.0, 36578.5)	(22.0, 52094.0)	(23.0, 86424.0)	(24.0, 122815.0)	(25.0, 148069.0)	(26.0, 191376.0)	(27.0, 269277.0)	(28.0, 332833.5)	(29.0, 364953.5)	(30.0, 430214.5)	(31.0, 527278.0)	(32.0, 606450.5)	(33.0, 654697.0)	(34.0, 721067.5)	(35.0, 816089.0)	(36.0, 890148.0)	(37.0, 928815.0)	(38.0, 966177.0)	(39.0, 1012789.0)	(40.0, 1045665.0)	(41.0, 1064892.0)	(42.0, 1062152.0)	(43.0, 1044727.5)	(44.0, 1029554.0)	(45.0, 1016488.5)	(46.0, 996469.5)	(47.0, 965585.0)	(48.0, 936311.5)	(49.0, 915135.0)	(50.0, 900398.0)	(51.0, 887522.5)	(52.0, 870974.0)	(53.0, 858889.5)	(54.0, 853455.0)	(55.0, 837425.5)	(56.0, 807001.0)	(57.0, 762837.5)	(58.0, 720335.5)	(59.0, 670038.0)	(60.0, 598502.0)	(61.0, 539277.5)	(62.0, 498241.5)	(63.0, 444470.5)	(64.0, 388967.0)	(65.0, 355159.5)	(66.0, 310346.0)	(67.0, 276322.5)	(68.0, 248670.0)	(69.0, 211617.5)	(70.0, 181099.5)	(71.0, 160094.0)	(72.0, 139707.5)	(73.0, 107853.0)	(74.0, 80648.5)	(75.0, 68750.0)	(76.0, 59383.5)	(77.0, 48378.5)	(78.0, 37985.5)	(79.0, 30249.0)	(80.0, 26258.5)	(81.0, 22102.0)	(82.0, 18224.0)	(83.0, 13960.0)	(84.0, 10406.0)	(85.0, 6809.0)	(86.0, 4338.5)	(87.0, 3114.0)	(88.0, 2559.0)	(89.0, 1652.0)	(90.0, 987.0)	(91.0, 597.0)	(92.0, 441.0)	(93.0, 324.0)	(94.0, 165.0)	(95.0, 91.0)	(96.0, 60.0)	(97.0, 46.0)	(98.0, 24.5)	(99.0, 32.0)	(100.0, 47.0)
SRR22134164_2_paired	(0.0, 850.0)	(1.0, 699.5)	(2.0, 635.5)	(3.0, 792.0)	(4.0, 1021.5)	(5.0, 1243.0)	(6.0, 1601.5)	(7.0, 2375.5)	(8.0, 3315.0)	(9.0, 5014.0)	(10.0, 7330.0)	(11.0, 8759.5)	(12.0, 9815.0)	(13.0, 10949.0)	(14.0, 12614.5)	(15.0, 15149.5)	(16.0, 17899.5)	(17.0, 20902.5)	(18.0, 25033.0)	(19.0, 30981.0)	(20.0, 37899.0)	(21.0, 44424.5)	(22.0, 58495.0)	(23.0, 88948.0)	(24.0, 121571.0)	(25.0, 145567.0)	(26.0, 186285.0)	(27.0, 257917.0)	(28.0, 316422.5)	(29.0, 346922.5)	(30.0, 409197.0)	(31.0, 500710.0)	(32.0, 575625.5)	(33.0, 621899.0)	(34.0, 685380.5)	(35.0, 774969.0)	(36.0, 845013.5)	(37.0, 882304.5)	(38.0, 918320.5)	(39.0, 962227.5)	(40.0, 992547.0)	(41.0, 1010659.0)	(42.0, 1007539.0)	(43.0, 989984.5)	(44.0, 974420.0)	(45.0, 961227.0)	(46.0, 942165.5)	(47.0, 912796.0)	(48.0, 884066.5)	(49.0, 863177.5)	(50.0, 849537.0)	(51.0, 837840.0)	(52.0, 822031.5)	(53.0, 809982.0)	(54.0, 805199.0)	(55.0, 789884.5)	(56.0, 759730.5)	(57.0, 717054.0)	(58.0, 676566.5)	(59.0, 627722.0)	(60.0, 558955.0)	(61.0, 502791.5)	(62.0, 462991.0)	(63.0, 411560.0)	(64.0, 359079.5)	(65.0, 327789.0)	(66.0, 285758.0)	(67.0, 252697.5)	(68.0, 226561.0)	(69.0, 192796.0)	(70.0, 165569.5)	(71.0, 145431.5)	(72.0, 125597.5)	(73.0, 96564.5)	(74.0, 72002.5)	(75.0, 60684.5)	(76.0, 51802.0)	(77.0, 42707.5)	(78.0, 33843.5)	(79.0, 26324.0)	(80.0, 22539.5)	(81.0, 19487.0)	(82.0, 16416.0)	(83.0, 12337.0)	(84.0, 9040.5)	(85.0, 6067.0)	(86.0, 3921.0)	(87.0, 2762.0)	(88.0, 2204.5)	(89.0, 1457.0)	(90.0, 942.5)	(91.0, 619.5)	(92.0, 433.0)	(93.0, 320.5)	(94.0, 178.0)	(95.0, 97.0)	(96.0, 61.0)	(97.0, 38.5)	(98.0, 26.0)	(99.0, 32.0)	(100.0, 41.0)
SRR22134165_1	(0.0, 773.0)	(1.0, 1328.0)	(2.0, 5067.5)	(3.0, 9156.5)	(4.0, 10061.0)	(5.0, 8748.5)	(6.0, 8863.5)	(7.0, 16234.5)	(8.0, 22178.5)	(9.0, 42847.5)	(10.0, 85867.0)	(11.0, 104209.0)	(12.0, 100212.5)	(13.0, 84959.5)	(14.0, 62777.5)	(15.0, 51146.0)	(16.0, 43328.5)	(17.0, 40261.0)	(18.0, 38034.5)	(19.0, 34616.0)	(20.0, 33455.5)	(21.0, 34622.5)	(22.0, 41065.0)	(23.0, 58354.5)	(24.0, 79228.5)	(25.0, 95685.0)	(26.0, 129755.0)	(27.0, 193222.0)	(28.0, 243549.0)	(29.0, 271029.0)	(30.0, 336491.5)	(31.0, 428881.5)	(32.0, 500361.0)	(33.0, 546438.5)	(34.0, 615874.0)	(35.0, 711350.0)	(36.0, 789098.5)	(37.0, 838860.0)	(38.0, 888816.0)	(39.0, 950981.0)	(40.0, 975251.0)	(41.0, 985104.5)	(42.0, 995739.0)	(43.0, 991175.5)	(44.0, 988773.0)	(45.0, 989487.5)	(46.0, 984829.5)	(47.0, 966245.5)	(48.0, 944220.0)	(49.0, 923597.0)	(50.0, 909299.0)	(51.0, 896235.5)	(52.0, 875107.0)	(53.0, 858782.0)	(54.0, 850985.5)	(55.0, 831640.5)	(56.0, 799718.0)	(57.0, 753303.0)	(58.0, 704460.5)	(59.0, 647075.0)	(60.0, 569150.5)	(61.0, 501068.0)	(62.0, 453246.0)	(63.0, 400553.5)	(64.0, 343880.0)	(65.0, 305205.5)	(66.0, 255771.5)	(67.0, 218494.5)	(68.0, 193883.0)	(69.0, 163885.0)	(70.0, 142148.5)	(71.0, 127506.0)	(72.0, 108765.5)	(73.0, 83871.0)	(74.0, 65430.0)	(75.0, 57253.0)	(76.0, 51679.0)	(77.0, 43380.0)	(78.0, 33128.0)	(79.0, 25421.0)	(80.0, 22137.5)	(81.0, 18241.5)	(82.0, 14084.5)	(83.0, 10337.0)	(84.0, 7753.0)	(85.0, 5268.0)	(86.0, 3315.5)	(87.0, 2241.0)	(88.0, 1770.0)	(89.0, 1093.5)	(90.0, 606.0)	(91.0, 318.5)	(92.0, 223.0)	(93.0, 136.5)	(94.0, 38.0)	(95.0, 20.5)	(96.0, 15.0)	(97.0, 8.5)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
